Date,Open,High,Low,Close,Volume
6/20/2016 15:30:00,875,882.35,870.55,879.4,526386
6/21/2016 15:30:00,876.5,879,866.15,870.25,1214022
6/22/2016 15:30:00,862.95,867.75,857,859.25,723156
6/23/2016 15:30:00,860,873,854.3,869.35,574726
6/24/2016 15:30:00,858.55,862.2,847.1,859.1,1157925
6/27/2016 15:30:00,858,873.85,855.25,858.85,815766
6/28/2016 15:30:00,861,889.95,859,887.75,1607560
6/29/2016 15:30:00,889.9,894.15,877,883.8,857945
6/30/2016 15:30:00,891,902.9,890.55,898.55,2029009
7/1/2016 15:30:00,898.6,904.55,886.1,897.6,1099564
7/4/2016 15:30:00,900,902.75,888,893.05,674938
7/5/2016 15:30:00,895.2,896.2,886.85,890.2,631452
7/7/2016 15:30:00,890,920,888.6,918.3,1689043
7/8/2016 15:30:00,919,926.3,913.45,920.7,1579861
7/11/2016 15:30:00,927,934.9,921.35,929.4,746028
7/12/2016 15:30:00,933.9,933.9,913.65,925.3,813346
7/13/2016 15:30:00,923.1,929.75,917.45,927.45,598072
7/14/2016 15:30:00,927,935,922.05,932.95,757072
7/15/2016 15:30:00,935,951.45,932.05,941.5,1284879
7/18/2016 15:30:00,944,946.6,910,921.95,3013256
7/19/2016 15:30:00,904.1,906.9,888,895.15,2602482
7/20/2016 15:30:00,899.45,910.3,897.2,906.9,897886
7/21/2016 15:30:00,907,913.65,900.5,910.05,876194
7/22/2016 15:30:00,911.2,915,897,903.2,967993
7/25/2016 15:30:00,900.5,909.3,895.7,906.95,1297630
7/26/2016 15:30:00,911.9,911.9,899,902.7,1094799
7/27/2016 15:30:00,900,909.45,898.25,903.85,1168069
7/28/2016 15:30:00,904.9,913,895.1,909.4,1760367
7/29/2016 15:30:00,905.4,925,902.55,922.55,1284438
8/1/2016 15:30:00,930,930.05,916.15,925,1270582
8/2/2016 15:30:00,928.9,940.85,924.2,927.4,1442265
8/3/2016 15:30:00,926.8,926.8,909.55,913.8,1067729
8/4/2016 15:30:00,922,922.25,908.85,918.05,685515
8/5/2016 15:30:00,921.15,928.65,916.4,925.5,936293
8/8/2016 15:30:00,926.55,934.35,922.4,929.5,640018
8/9/2016 15:30:00,929.5,935.9,924.15,934.25,912239
8/10/2016 15:30:00,935,935.35,922.8,924.95,675289
8/11/2016 15:30:00,924.9,938.1,922.55,935.65,859803
8/12/2016 15:30:00,934.8,947,926,935,664203
8/16/2016 15:30:00,931.25,943.9,921.35,926.2,847402
8/17/2016 15:30:00,924.9,925.7,910.3,913.2,685242
8/18/2016 15:30:00,913,916.7,905.25,906.9,1047855
8/19/2016 15:30:00,909,915.7,901.25,910.65,1232642
8/22/2016 15:30:00,911.9,933.9,911.9,930.05,1405730
8/23/2016 15:30:00,931,931.65,919.05,921.7,923109
8/24/2016 15:30:00,921,924.95,908.25,919.4,929753
8/25/2016 15:30:00,921,922,907.2,910.8,1760911
8/26/2016 15:30:00,914.8,914.8,900,904.5,753284
8/29/2016 15:30:00,906,908,901,905.2,488018
8/30/2016 15:30:00,908,926.3,907.6,924.8,921470
8/31/2016 15:30:00,925,926.5,911.85,917.05,2185015
9/1/2016 15:30:00,917.1,929.5,913.35,925.8,654587
9/2/2016 15:30:00,923.5,926.55,917.55,920.75,968873
9/6/2016 15:30:00,924.25,939.75,922.3,937.85,811241
9/7/2016 15:30:00,937,938.9,927.4,933,728867
9/8/2016 15:30:00,933,953.6,931.5,951.55,1528195
9/9/2016 15:30:00,950,954,927.4,929.95,888951
9/12/2016 15:30:00,924.85,924.85,912.45,918.45,677577
9/14/2016 15:30:00,917,924.5,905,908.45,1349809
9/15/2016 15:30:00,910.2,920.85,906,914,964711
9/16/2016 15:30:00,916.25,928.6,909.4,911.7,1542460
9/19/2016 15:30:00,915.45,922.5,909.1,911.95,793036
9/20/2016 15:30:00,912.15,916.8,900.9,902.9,1133099
9/21/2016 15:30:00,902,914.55,900.55,913.05,1102665
9/22/2016 15:30:00,913,917.95,903.25,910.15,1250220
9/23/2016 15:30:00,911,912.5,901,910.55,1498875
9/26/2016 15:30:00,909,913.9,886.5,892.6,1153660
9/27/2016 15:30:00,895,900.95,889.4,897.3,849724
9/28/2016 15:30:00,900,900.85,881.25,887.15,1877866
9/29/2016 15:30:00,891,892.8,873.5,878.3,3307074
9/30/2016 15:30:00,877.1,879.85,865,867.85,3104818
10/3/2016 15:30:00,878,878,860.2,868.75,2066037
10/4/2016 15:30:00,872,872,858.8,860.4,1465854
10/5/2016 15:30:00,865,873.7,862.4,870.95,1781339
10/6/2016 15:30:00,874,886.85,874,884.45,1360160
10/7/2016 15:30:00,889.7,889.7,868.15,877.25,1088191
10/10/2016 15:30:00,879.7,885.55,874.45,876.15,734544
10/13/2016 15:30:00,869.5,874.75,852.5,862.05,2130773
10/14/2016 15:30:00,854.75,855.55,837,842.25,2077909
10/17/2016 15:30:00,844,851,839,849.25,1136539
10/18/2016 15:30:00,850.3,857,849,855.6,1146943
10/19/2016 15:30:00,855,855.95,844.05,846,1171167
10/20/2016 15:30:00,848.55,849.45,838.6,840.3,818580
10/21/2016 15:30:00,840,852.25,837.05,851.2,1247395
10/24/2016 15:30:00,851.8,855,844.25,848.35,1639740
10/25/2016 15:30:00,847.1,849.8,829.55,832.35,1925999
10/26/2016 15:30:00,831.1,846.8,826.55,842.85,1928005
10/27/2016 15:30:00,850,850,818.4,840.3,3193498
10/28/2016 15:30:00,841,846.95,833.8,836.5,1396899
11/1/2016 15:30:00,835,842.7,831.65,835.25,891827
11/2/2016 15:30:00,835,848.45,832.05,841.1,1085441
11/3/2016 15:30:00,838.15,848.5,834.7,839.4,1975240
11/4/2016 15:30:00,849,866.4,842.5,848,2273336
11/7/2016 15:30:00,850,851.75,834.55,837.65,803129
11/8/2016 15:30:00,838.45,846.75,836.1,844.6,797363
11/9/2016 15:30:00,820,835.35,799,828.3,2122893
11/10/2016 15:30:00,840,841.9,813.8,818.55,1017007
11/11/2016 15:30:00,815,815,798.1,801.75,1758762
11/15/2016 15:30:00,804,809.8,783.25,805.45,2007604
11/16/2016 15:30:00,809,813.5,798,808.75,2677282
11/17/2016 15:30:00,808.75,816,803,811.65,665671
11/18/2016 15:30:00,813,814.8,795.55,802.85,1462211
11/21/2016 15:30:00,802.85,805.8,792.65,797.75,993597
11/22/2016 15:30:00,806.3,822.5,802.8,819.9,1226008
11/23/2016 15:30:00,820.35,834,815.1,831.7,1254013
11/24/2016 15:30:00,828.8,834.5,820.55,825.3,1588843
11/25/2016 15:30:00,830,838,825.65,833.6,788448
11/28/2016 15:30:00,830.45,841.95,829,837.85,930063
11/29/2016 15:30:00,837,841,830.25,832.7,1157881
11/30/2016 15:30:00,835.25,850.3,831.05,844,2734453
12/1/2016 15:30:00,844,855.7,840.9,848.1,951938
12/2/2016 15:30:00,845,848.4,828.15,831.45,623704
12/5/2016 15:30:00,832.9,851.4,832,844.9,760110
12/6/2016 15:30:00,845.4,849.8,833.2,836,611314
12/7/2016 15:30:00,839.85,844,832.05,833.7,394177
12/8/2016 15:30:00,836,846.8,836,843,609858
12/9/2016 15:30:00,839.9,847,836.35,845.05,463868
12/12/2016 15:30:00,845,845.85,830.35,832.6,317031
12/13/2016 15:30:00,834,836.4,824.9,831.15,716723
12/14/2016 15:30:00,831,832.85,818.8,821.8,418711
12/15/2016 15:30:00,818,823.7,813.65,816.05,552176
12/16/2016 15:30:00,817.5,827,813.6,816.95,907271
12/19/2016 15:30:00,817,817.8,808,809.75,709550
12/20/2016 15:30:00,808.75,812.75,798.45,801.4,1057366
12/21/2016 15:30:00,802,805,795.9,796.8,1024157
12/22/2016 15:30:00,796,802.5,783.85,787.05,1147406
12/23/2016 15:30:00,786.5,799.4,781.95,789.5,893290
12/26/2016 15:30:00,788,804.9,785.05,801.8,686679
12/27/2016 15:30:00,801.9,808.5,796.6,806.75,552306
12/28/2016 15:30:00,808,821.2,806,810.3,811567
12/29/2016 15:30:00,811.25,821.95,806.55,818.5,1295881
12/30/2016 15:30:00,819.45,829.45,818.5,826.35,709395
1/2/2017 15:30:00,828,828,819.1,825.35,439748
1/3/2017 15:30:00,826.45,832.8,819.5,829.85,617599
1/4/2017 15:30:00,829.85,837.4,816.55,821.6,1298675
1/5/2017 15:30:00,824.9,835.75,822,833.15,800848
1/6/2017 15:30:00,832.9,874.8,831.7,833.75,545826
1/9/2017 15:30:00,838,838.55,828.35,831.05,323290
1/10/2017 15:30:00,833.8,835.95,829,830.55,337793
1/11/2017 15:30:00,832.1,845,830.1,840.4,867646
1/12/2017 15:30:00,843.7,843.7,824.7,825.9,985100
1/13/2017 15:30:00,830,835.6,825.1,827.95,567779
1/16/2017 15:30:00,828,831.35,822.45,827.5,472383
1/17/2017 15:30:00,826.75,843,826.75,840.65,1081184
1/18/2017 15:30:00,840.7,867.75,837.6,864.95,2032995
1/19/2017 15:30:00,865.4,875.95,858.55,860.3,1350359
1/20/2017 15:30:00,855.2,872,854.5,860.45,1032081
1/23/2017 15:30:00,854.6,866.8,851.55,862.4,1615902
1/24/2017 15:30:00,856,862.4,842.1,860.35,1843785
1/25/2017 15:30:00,857,869.95,855.95,869.2,1360342
1/27/2017 15:30:00,869,875.7,853.8,855.95,1272497
1/30/2017 15:30:00,856.95,863.2,851.15,853.55,600766
1/31/2017 15:30:00,856,862.9,851.25,855.4,1210100
2/1/2017 15:30:00,857,867.55,849.2,854.05,1750447
2/2/2017 15:30:00,857.5,858.8,841.8,845.3,1617828
2/3/2017 15:30:00,845,852.45,838.6,849.75,999913
2/6/2017 15:30:00,850.05,862,850,860.55,1007603
2/7/2017 15:30:00,863,863.3,851,855.25,866921
2/8/2017 15:30:00,859.9,859.9,847.35,852.95,995337
2/9/2017 15:30:00,856,856.1,843.5,850.75,884351
2/10/2017 15:30:00,848.25,858.4,847.65,850.9,648644
2/13/2017 15:30:00,854.95,864.75,852.45,862.3,688095
2/14/2017 15:30:00,863,868.05,845,848.15,1294385
2/15/2017 15:30:00,848.55,852.5,843.4,850.05,863541
2/16/2017 15:30:00,852,852.5,844.05,846.1,529692
2/17/2017 15:30:00,847,847.95,837.5,841.25,917969
2/20/2017 15:30:00,850.7,858,847.5,854.45,1511663
2/21/2017 15:30:00,853.5,866.6,852.05,862.75,1061217
2/22/2017 15:30:00,866,869,852,864.15,1996095
2/23/2017 15:30:00,870.9,872,856.25,858.25,1313518
2/27/2017 15:30:00,859.05,870.55,854.25,866.45,1194357
2/28/2017 15:30:00,865.5,868.45,858.15,865.9,1409380
3/1/2017 15:30:00,868.4,880.9,862.95,875.5,1199589
3/2/2017 15:30:00,878,883,873.35,877.5,1116347
3/3/2017 15:30:00,878,879.75,870.9,877.15,909059
3/6/2017 15:30:00,877,883.15,866.25,873.1,620823
3/7/2017 15:30:00,874.1,874.95,868.15,872.05,581168
3/8/2017 15:30:00,870,876.15,863.25,871.3,689050
3/9/2017 15:30:00,868.9,872,862.2,870.3,649123
3/10/2017 15:30:00,871,877.75,867.4,875.2,1533750
3/14/2017 15:30:00,881.2,915,879.05,913.75,2763421
3/15/2017 15:30:00,910,917.2,899,900.5,1247829
3/16/2017 15:30:00,908,912.4,895.35,906.2,1052674
3/17/2017 15:30:00,907.55,911,900,902.55,2071209
3/20/2017 15:30:00,900.55,915.25,896,898.45,849554
3/21/2017 15:30:00,898.8,907.1,888.3,903.45,1016256
3/22/2017 15:30:00,894.05,908,894.05,904.95,928431
3/23/2017 15:30:00,905,909,898.15,902,737393
3/24/2017 15:30:00,901,905.2,897,900.2,809976
3/27/2017 15:30:00,899.85,913.35,895.1,898.8,2830764
3/28/2017 15:30:00,900,905,897.5,903.1,565803
3/29/2017 15:30:00,904.2,914.9,900.35,912.55,1067420
3/30/2017 15:30:00,911.1,923.8,909.2,919.2,2105056
3/31/2017 15:30:00,919.2,920.25,905.2,911.75,1454650
4/3/2017 15:30:00,914,924.35,904.4,920.65,832000
4/5/2017 15:30:00,918.15,937.45,918.15,935.35,2246395
4/6/2017 15:30:00,930.85,936.25,921,934.65,1588953
4/7/2017 15:30:00,925.7,932.7,921.2,924.5,770117
4/10/2017 15:30:00,922.8,929.7,916,925.95,460843
4/11/2017 15:30:00,922.95,925.8,917.25,923.7,715100
4/12/2017 15:30:00,920.2,925.7,918.45,923.75,2006885
4/13/2017 15:30:00,921.85,929.2,918.5,923.85,1200252
4/17/2017 15:30:00,923,923.8,912.1,914.05,449115
4/18/2017 15:30:00,915,920.95,911.05,912.75,605252
4/19/2017 15:30:00,914.6,918.45,906,908.55,1245002
4/20/2017 15:30:00,912,917.6,906.25,915.7,1955164
4/21/2017 15:30:00,919.5,923.9,903.5,906.4,761841
4/24/2017 15:30:00,909.9,909.9,898.55,904.55,789135
4/25/2017 15:30:00,907,927,903.05,924,1105317
4/26/2017 15:30:00,924,945,920.3,941.35,1296199
4/27/2017 15:30:00,941.1,951,936.2,947.3,1096343
4/28/2017 15:30:00,944,945.5,932.15,934.95,3585324
5/2/2017 15:30:00,930.2,937.25,924,928.1,1615426
5/3/2017 15:30:00,933,936.95,922.6,934,977037
5/4/2017 15:30:00,934.25,960,933.8,956.7,1234682
5/5/2017 15:30:00,953.5,959.45,949.3,953.9,571239
5/8/2017 15:30:00,955,960,946.05,954.85,672197
5/9/2017 15:30:00,957,958,947.5,952.05,1292861
5/10/2017 15:30:00,954.1,999,954.1,996.35,2928370
5/11/2017 15:30:00,994.4,996,975.95,978.75,1354465
5/12/2017 15:30:00,978.3,988,970.25,980.2,890243
5/15/2017 15:30:00,981.3,988.85,974.55,983.25,734446
5/16/2017 15:30:00,983,1002.5,982.05,1000.4,1503815
5/17/2017 15:30:00,1004,1012,991.1,1009.4,1999387
5/18/2017 15:30:00,1008,1009,983,990.25,2690943
5/19/2017 15:30:00,1000,1022.75,1000,1008,3059815
5/22/2017 15:30:00,1011.35,1028.2,1009,1018.6,1788720
5/23/2017 15:30:00,1018.8,1032,1014,1024.8,2640069
5/24/2017 15:30:00,1026.55,1040,1023.5,1038.05,1992083
5/25/2017 15:30:00,1037.9,1050,1030.3,1043.45,1918721
5/26/2017 15:30:00,1042.05,1046.95,1032.4,1040.95,716421
5/29/2017 15:30:00,1041,1077,1038.75,1072.25,1771026
5/30/2017 15:30:00,1071.1,1074.95,1053.3,1072.6,890684
5/31/2017 15:30:00,1065.8,1074.45,1061.05,1067,2226704
6/1/2017 15:30:00,1067,1099.45,1061.2,1095.35,1782269
6/2/2017 15:30:00,1100.05,1103,1046.1,1086.4,2216247
6/5/2017 15:30:00,1092,1101.3,1088,1097.75,612171
6/6/2017 15:30:00,1097.95,1101.8,1087,1091.55,1203091
6/7/2017 15:30:00,1105.2,1114.25,1091.5,1106.35,2392047
6/8/2017 15:30:00,1106.7,1115,1088.55,1093.5,935574
6/9/2017 15:30:00,1091,1105.4,1090,1095.35,691085
6/12/2017 15:30:00,1096,1105,1083,1099.65,1059705
6/13/2017 15:30:00,1096,1109.35,1095.05,1102.75,1040661
6/14/2017 15:30:00,1105,1119.6,1094.2,1113.7,1139136
6/15/2017 15:30:00,1117.5,1121.5,1101.6,1104,1051935
6/16/2017 15:30:00,1104,1110.85,1088.45,1091.8,1550451
6/19/2017 15:30:00,1094.4,1101,1090.3,1095.65,859068
6/20/2017 15:30:00,1098.85,1101,1091.1,1093.05,1272735
6/21/2017 15:30:00,1094.25,1129,1093.95,1123.45,1411671
6/22/2017 15:30:00,1117,1117.4,1092.05,1094.05,1000211
6/23/2017 15:30:00,1093.9,1102.75,1075,1097.9,1600881
6/27/2017 15:30:00,1096.5,1114.95,1087,1092.1,1809437
6/28/2017 15:30:00,1095,1104.95,1084.25,1090,1084236
6/29/2017 15:30:00,1094.65,1094.65,1084.25,1088.1,1771369
6/30/2017 15:30:00,1085,1092.7,1064,1079.6,1501780
7/3/2017 15:30:00,1093,1100.1,1081.1,1097.75,823810
7/4/2017 15:30:00,1104.4,1112,1083.85,1088.1,938993
7/5/2017 15:30:00,1087,1098,1082.05,1096.7,364842
7/6/2017 15:30:00,1096.7,1096.7,1086.4,1092.5,653440
7/7/2017 15:30:00,1091,1109.9,1089.8,1097.7,780216
7/10/2017 15:30:00,1102.5,1104.95,1090,1096.25,123910
7/11/2017 15:30:00,1102,1112.95,1097,1106.45,1088867
7/12/2017 15:30:00,1110,1138.4,1105,1131.65,1749266
7/13/2017 15:30:00,1134.7,1139.9,1131,1134.7,1390586
7/14/2017 15:30:00,1135,1144.95,1125.3,1139.3,1430776
7/17/2017 15:30:00,1140,1156,1130.05,1152.95,1177146
7/18/2017 15:30:00,1153.25,1169.8,1147.3,1157.85,3322231
7/19/2017 15:30:00,1190,1195.05,1135.5,1154.35,4799441
7/20/2017 15:30:00,1155.45,1161.05,1145,1152.9,1295206
7/21/2017 15:30:00,1158.9,1164.2,1145,1158.65,1690899
7/24/2017 15:30:00,1162,1164.3,1154.05,1159.35,1102676
7/25/2017 15:30:00,1155.55,1161,1143,1149.6,1686360
7/26/2017 15:30:00,1154,1167,1141.35,1164.55,1563285
7/27/2017 15:30:00,1163.8,1192.45,1162.15,1171.9,2090566
7/28/2017 15:30:00,1168.6,1168.6,1141.6,1153.85,860381
7/31/2017 15:30:00,1159.95,1162.6,1142.1,1155.75,955459
8/1/2017 15:30:00,1154,1176.9,1154,1173.95,1359063
8/2/2017 15:30:00,1174,1175,1159.7,1168.75,587711
8/3/2017 15:30:00,1165.5,1179.6,1158,1169.9,597333
8/4/2017 15:30:00,1162,1196.3,1162,1192.1,1116836
8/7/2017 15:30:00,1173,1193.1,1171.35,1186.3,868190
8/8/2017 15:30:00,1181.7,1209,1181,1191,1329938
8/9/2017 15:30:00,1189.5,1195.5,1176.35,1185.35,833002
8/10/2017 15:30:00,1174.85,1183.6,1166.2,1170.7,699787
8/11/2017 15:30:00,1160.05,1174.8,1143.55,1152.8,861457
8/14/2017 15:30:00,1154.5,1169.9,1147.2,1155.7,526828
8/16/2017 15:30:00,1151,1190.6,1151,1186.35,1366648
8/17/2017 15:30:00,1185,1185,1165,1177.3,961319
8/18/2017 15:30:00,1170,1206.3,1169.45,1202.2,1407292
8/21/2017 15:30:00,1202.3,1208,1182.35,1191.45,965962
8/22/2017 15:30:00,1206.3,1207.35,1188.05,1199.6,916218
8/23/2017 15:30:00,1195.1,1195.45,1183,1188.15,831796
8/24/2017 15:30:00,1188,1189.7,1175.3,1179.7,780599
8/28/2017 15:30:00,1181.35,1202.85,1178.75,1199.7,630713
8/29/2017 15:30:00,1195.15,1198.55,1183,1190.45,1002082
8/30/2017 15:30:00,1197.5,1209.6,1187.25,1204.3,666156
8/31/2017 15:30:00,1201.85,1222.8,1194.3,1219.75,1425125
9/1/2017 15:30:00,1216.25,1222,1207.15,1216.15,622867
9/4/2017 15:30:00,1214.85,1214.85,1193.75,1197.15,586791
9/5/2017 15:30:00,1196.4,1211.5,1192.3,1205.2,699191
9/6/2017 15:30:00,1202,1212,1200.3,1206.4,670064
9/7/2017 15:30:00,1209,1221.75,1203.7,1208.75,781792
9/8/2017 15:30:00,1210.25,1218.35,1202.1,1207.55,663219
9/11/2017 15:30:00,1206,1232,1206,1219.9,794869
9/12/2017 15:30:00,1224,1255,1223,1249.8,1164498
9/13/2017 15:30:00,1250,1259,1245.2,1250.95,848136
9/14/2017 15:30:00,1262.1,1262.1,1230.1,1247.85,1239363
9/15/2017 15:30:00,1242.1,1256.8,1235.6,1246,1333125
9/18/2017 15:30:00,1250,1285.95,1246,1280.05,781532
9/19/2017 15:30:00,1287.6,1287.6,1273.55,1279.3,563558
9/20/2017 15:30:00,1280,1281.35,1255.1,1259.35,1179496
9/21/2017 15:30:00,1261,1261.9,1248,1256.7,913615
9/22/2017 15:30:00,1252.2,1252.25,1234.1,1239.2,1208698
9/25/2017 15:30:00,1239.9,1259,1237.5,1247.15,1271436
9/26/2017 15:30:00,1261.1,1261.1,1201.05,1217.35,1751337
9/27/2017 15:30:00,1217,1217.5,1188,1205.9,2299025
9/28/2017 15:30:00,1205.8,1212.95,1192.15,1202.8,3007522
9/29/2017 15:30:00,1209.8,1209.8,1169,1173.9,2274339
10/3/2017 15:30:00,1176.5,1191.85,1171,1186.35,1970990
10/4/2017 15:30:00,1191.1,1204.5,1178.7,1197.5,2448425
10/5/2017 15:30:00,1204.35,1204.5,1183.2,1187.65,2305862
10/6/2017 15:30:00,1193,1211.6,1192.15,1207.3,508700
10/9/2017 15:30:00,1217.5,1223.35,1205.05,1220.25,720819
10/10/2017 15:30:00,1224.1,1230.35,1205,1209.2,802675
10/11/2017 15:30:00,1215,1220.5,1198.6,1218.05,1096016
10/12/2017 15:30:00,1220.05,1245,1216.25,1241,982442
10/13/2017 15:30:00,1238,1253,1231.2,1248.6,840717
10/16/2017 15:30:00,1250,1287.5,1249.95,1281.3,1276141
10/17/2017 20:00:00,1285,1288.65,1271,1282.15,654497
10/18/2017 15:30:00,1277,1282.6,1260,1263.95,697765
10/19/2017 20:00:00,1265,1270,1253.7,1255,67835
10/23/2017 15:30:00,1266,1277.6,1238.6,1249.95,791883
10/24/2017 15:30:00,1254.9,1274,1254,1270.05,1055569
10/25/2017 15:30:00,1281,1283.4,1265.1,1272.45,1332232
10/26/2017 15:30:00,1285,1285,1253.5,1273.7,2321903
10/27/2017 15:30:00,1273.7,1273.7,1246,1260.15,875032
10/30/2017 15:30:00,1260,1269.45,1230,1234.2,1063165
10/31/2017 15:30:00,1241,1249.9,1230.45,1237.45,722440
11/1/2017 15:30:00,1238.7,1263,1238,1258,1243886
11/2/2017 15:30:00,1261,1261.05,1238.05,1241.5,762274
11/3/2017 15:30:00,1245,1245,1232,1239.5,656886
11/6/2017 15:30:00,1239,1249.5,1234.95,1240.6,532305
11/7/2017 15:30:00,1235.1,1252.2,1226.35,1234.2,949224
11/8/2017 15:30:00,1240.35,1247.9,1228.6,1235.3,872203
11/9/2017 15:30:00,1249.5,1286.05,1241.2,1252.9,1417669
11/10/2017 15:30:00,1254.65,1299.25,1244.3,1290.65,1933002
11/13/2017 15:30:00,1295,1315,1269.25,1279.5,1413270
11/14/2017 15:30:00,1286.1,1289,1279.25,1283.9,1131348
11/15/2017 15:30:00,1283.9,1285,1258.55,1265,1195740
11/16/2017 15:30:00,1270,1287,1246.15,1276.5,911479
11/17/2017 15:30:00,1282,1297.4,1271.3,1278.15,1134503
11/20/2017 15:30:00,1280,1281.15,1266.15,1274.5,707096
11/21/2017 15:30:00,1275,1285,1272,1277.35,828746
11/22/2017 15:30:00,1275,1277,1263.65,1270.45,646368
11/23/2017 15:30:00,1275,1276,1262,1267.5,891839
11/24/2017 15:30:00,1269.4,1270,1253,1265.95,971523
11/27/2017 15:30:00,1261,1266.9,1250.55,1260.3,763155
11/28/2017 15:30:00,1263,1272.95,1262.4,1267.85,975006
11/29/2017 15:30:00,1267.85,1281.1,1263.5,1276.15,819468
11/30/2017 15:30:00,1273,1276.15,1258,1272.45,2308732
12/1/2017 15:30:00,1272.45,1278.75,1245.25,1250.5,470360
12/4/2017 15:30:00,1256.65,1274,1241.2,1268.6,833814
12/5/2017 15:30:00,1274,1274,1255,1261,862459
12/6/2017 15:30:00,1258.25,1282.3,1255.6,1275.6,1516859
12/7/2017 15:30:00,1277.2,1298.85,1272.05,1296,1407824
12/8/2017 15:30:00,1296.4,1331,1291.3,1326.65,1267860
12/11/2017 15:30:00,1329,1329,1311.65,1324.05,597953
12/12/2017 15:30:00,1319.1,1324,1308.65,1314.65,873443
12/13/2017 15:30:00,1319.4,1337,1306.2,1315.05,917877
12/14/2017 15:30:00,1314,1326.85,1304.25,1321.6,834383
12/15/2017 15:30:00,1328.3,1335,1310.6,1324.55,1420357
12/18/2017 15:30:00,1320,1345,1300.95,1331.75,918171
12/19/2017 15:30:00,1333.1,1352,1326.5,1349.7,1227087
12/20/2017 15:30:00,1346.2,1367.95,1333.5,1362.65,1198943
12/21/2017 15:30:00,1365,1365.15,1345.1,1348.45,557871
12/22/2017 15:30:00,1341.3,1359.5,1341.3,1356.5,561400
12/26/2017 15:30:00,1350.4,1353.9,1340,1348.1,913529
12/27/2017 15:30:00,1350.8,1364,1342.65,1352.45,569851
12/28/2017 15:30:00,1358,1382.8,1348.8,1354.5,2608574
12/29/2017 15:30:00,1359,1374.9,1350,1367.85,799006
1/1/2018 15:30:00,1367,1367,1340.05,1344.5,746852
1/2/2018 15:30:00,1345,1349.8,1328.55,1338.6,695988
1/3/2018 15:30:00,1344.7,1356.8,1335,1350.35,832810
1/4/2018 15:30:00,1350.1,1356.15,1341.45,1352.25,640189
1/5/2018 15:30:00,1351,1362.95,1348.25,1356.55,568451
1/8/2018 15:30:00,1348.6,1371,1348.6,1368.4,801796
1/9/2018 15:30:00,1374,1375.9,1356,1361.3,708386
1/10/2018 15:30:00,1361.35,1370,1355,1365.8,939525
1/11/2018 15:30:00,1357,1382.9,1357,1378.65,629248
1/12/2018 15:30:00,1380.8,1384.4,1357,1374,872539
1/15/2018 15:30:00,1375.6,1375.6,1364,1367.2,1324592
1/16/2018 15:30:00,1369.3,1389.5,1363.75,1382,896453
1/17/2018 15:30:00,1389,1391,1366.25,1371.2,1409691
1/18/2018 15:30:00,1400,1406.9,1350.6,1356.95,2465412
1/19/2018 15:30:00,1370.4,1372.85,1350.05,1362.45,1491194
1/22/2018 15:30:00,1363,1365,1346.45,1355.1,1014403
1/23/2018 15:30:00,1360.7,1372.35,1350.05,1368.35,1284895
1/24/2018 15:30:00,1368,1372,1335.05,1365.9,1819330
1/25/2018 15:30:00,1368.9,1378,1359.55,1372.75,2125894
1/29/2018 15:30:00,1370,1400,1367.2,1397.3,1406390
1/30/2018 15:30:00,1397.3,1410,1390.1,1400.25,1310365
1/31/2018 15:30:00,1400,1400,1362.6,1369.35,1491912
2/1/2018 15:30:00,1373,1384.8,1351,1371.25,1563429
2/2/2018 15:30:00,1352,1377.9,1352,1372.2,1699619
2/5/2018 15:30:00,1352.1,1361.45,1341.25,1355.75,1585136
2/6/2018 15:30:00,1300,1348.5,1299,1325.35,1540401
2/7/2018 15:30:00,1322,1330,1307.05,1312.65,1561287
2/8/2018 15:30:00,1325.7,1337.55,1305.25,1329.55,1146084
2/9/2018 15:30:00,1319,1340,1311.8,1333.05,810004
2/12/2018 15:30:00,1340,1349.9,1333.15,1344.45,1166428
2/14/2018 15:30:00,1349.8,1353.2,1332,1349.4,857401
2/15/2018 15:30:00,1353,1364.45,1338.75,1358.15,844856
2/16/2018 15:30:00,1364,1364,1348,1352.1,1091144
2/19/2018 15:30:00,1359,1359,1328.8,1335.9,495950
2/20/2018 15:30:00,1332.15,1343.35,1327.85,1331.8,688130
2/21/2018 15:30:00,1339,1339,1323,1330.6,1406451
2/22/2018 15:30:00,1330.1,1333.8,1313.25,1326.45,2173259
2/23/2018 15:30:00,1326.5,1331.6,1320.2,1323.15,896708
2/26/2018 15:30:00,1316.25,1338.4,1316.25,1333.3,1109668
2/27/2018 15:30:00,1340,1352.5,1334.1,1346.35,1316559
2/28/2018 15:30:00,1338.4,1338.5,1311,1317.75,1862621
3/1/2018 15:30:00,1320,1329,1314.25,1324.25,961945
3/5/2018 15:30:00,1320,1320.95,1293.75,1299.75,842790
3/6/2018 15:30:00,1300,1307.9,1289.2,1293.2,738512
3/7/2018 15:30:00,1293.05,1307.6,1291.1,1293.85,917890
3/8/2018 15:30:00,1300,1305.55,1284.2,1293.15,739272
3/9/2018 15:30:00,1295,1303,1286.1,1300.75,852176
3/12/2018 15:30:00,1305,1327.95,1294.05,1324.2,874857
3/13/2018 15:30:00,1324.9,1331.45,1313.7,1320.55,1067772
3/14/2018 15:30:00,1317.4,1325,1311.15,1316.9,760665
3/15/2018 15:30:00,1313.9,1320,1294.25,1299.95,536838
3/16/2018 15:30:00,1303,1310.7,1281.1,1299.15,3646692
